City,State,Country,PointsAchieved,CertLevel,CertDate,RegistrationDate,OwnerTypes,OwnerTypes2,GrossFloorArea,UnitOfMeasurement,TotalPropArea,ProjectTypes,ProjectTypes2
Clearwater,FL,US,39,Gold,27-04-2011 00:00,24-03-2008 00:00,Local Government,Others,80385,Sq ft,255927,Public Order/Safety, Transportation
Houston,TX,US,29,Certified,17-11-2005 00:00,13-03-2003 00:00,Non-Profit Org.,Others,22265,Sq ft,174183,Assembly, Higher Education
Lancaster,SC,US,26,Certified,03-02-2012 00:00,31-03-2009 00:00,Local Government,Others,103332,Sq ft,92874,Public Order/Safety, Community Dev.
ZhongShan,Guangdong,CN,51,Silver,15-06-2017 00:00,17-10-2011 00:00,Corporate, Publicly Traded,293777.36,Sq ft,463379,Industrial Manufacturing,Other
Ridgefield,WA,US,39,Gold,23-12-2008 00:00,22-01-2007 00:00,Profit Org.,Others,257785,Sq ft,859605,Other,Other
Ithaca,NY,US,40,Certified,10-05-2016 00:00,06-11-2011 00:00,Non-Profit (that do not fit into ot,Others,14300,Sq ft,52923,Health Care,Nursing Home/ Assisted Living
Jyvaskyla,Etelõ-Suomi,FI,62,Gold,03-02-2014 00:00,24-05-2012 00:00,Investor, Investment Manager,117800,Sq ft,35984,Office,Financial
Richmond,VA,US,27,Certified,24-04-2008 00:00,01-09-2004 00:00,Other,Others,77000,Sq ft,43546,Higher Education,Other
Lavergne,TN,US,27,Silver,01-10-2010 00:00,13-05-2008 00:00,Profit Org.,Others,55206,Sq ft,475840,Commercial Office, Industrial
Bloomington,IN,US,60,Gold,22-12-2021 00:00,16-05-2014 00:00,Educational," University, Public",124922,Sq ft,88530,Core Learning Space,Other
Egg Harbor Township,NJ,US,64,Gold,17-10-2016 00:00,26-02-2015 00:00,Corporate, Publicly Traded,158903,Sq ft,289515,Multi-Family Residential,Other
Adana,Adana,TR,62,Gold,25-02-2016 00:00,25-09-2013 00:00,Corporate, Privately Held,45756,Sq ft,97338,Retail,Fast Food
New Wilmington,PA,US,21,Certified,20-05-2007 00:00,11-11-2002 00:00,Non-Profit Org.,Others,3680,Sq ft,896900,Special Needs,Other
New York City,NY,US,52,Silver,25-03-2013 00:00,05-10-2012 00:00,Investor," REIT,Non-traded",2362796,Sq ft,98210,Commercial Office,Government
Philadelphia,PA,US,92,Platinum,27-10-2011 00:00,26-11-2009 00:00,Individual,Others,1800,Sq ft,960,Single-Family Home,Other
Courtenay,BC,CA,63,Gold,08-07-2019 00:00,05-06-2013 00:00,Corporate, Privately Held,420099.58,Sq ft,569794,Health Care,Inpatient
Portland,OR,US,40,Gold,20-06-2012 00:00,03-11-2008 00:00,Profit Org.,Others,110234,Sq ft,3839500,Industrial,Other
Seattle,WA,US,28,Certified,10-09-2013 00:00,13-10-2006 00:00,Profit Org.,Others,139512,Sq ft,34995,Multi-Unit Residence, Retail
Murray,KY,US,42,Certified,22-06-2017 00:00,04-06-2013 00:00,Educational," University, Public",74700,Sq ft,40522,Lodging,Other
CAMBRIDGE,MA,US,30,Silver,22-06-2006 00:00,26-04-2005 00:00,Non-Profit Org.,Others,15770,Sq ft,359631,Higher Education,Other
Kuopio,Itõ-Suomi,FI,62,Gold,05-06-2013 00:00,16-05-2012 00:00,Corporate, Publicly Traded,124330,Sq ft,109900,Office,Mixed-Use
Minneapolis,MN,US,64,Gold,21-08-2014 00:00,21-11-2013 00:00,Corporate, Privately Held,683103,Sq ft,32436,Office,Government
Bernalillo,NM,US,66,Gold,03-07-2012 00:00,09-12-2010 00:00,Investor, Bank,4354,Sq ft,36618,Retail,Restaurant/Cafeteria
Rockford,IL,US,54,Silver,05-03-2013 00:00,21-04-2011 00:00,Government Use, Federal,32609,Sq ft,168231,Health Care,Inpatient
Buenos Aires,Capital Federal,AR,87,Platinum,12-10-2015 00:00,16-12-2011 00:00,Investor, Individual/Family,67851.32,Sq ft,5235,Office,Administrative/Professional
Tysons Corner,VA,US,61,Gold,13-02-2017 00:00,20-05-2014 00:00,Investor," REIT,Non-traded",381218,Sq ft,25422,Multi-Family Residential,Other
Sanchong,TWN,TW,70,Gold,13-05-2011 00:00,07-12-2009 00:00,Corporate, Privately Held,5993,Sq ft,1717,Office,Administrative/Professional
Madison,WI,US,23,Certified,01-10-2006 00:00,02-05-2005 00:00,Profit Org.,Others,3600,Sq ft,3600,Commercial Office,Financial
Victorville,CA,US,60,Gold,30-11-2017 00:00,28-04-2015 00:00,Corporate, Publicly Traded,11780,Sq ft,53936,Health Care,Clinic/Other Outpatient
New York,NY,US,51,Silver,16-03-2015 00:00,22-02-2011 00:00,Corporate, Privately Held,107253,Sq ft,8398,Lodging,Other
Nur-Sultan,Akmolinskaia,KZ,54,Silver,22-01-2023 00:00,26-07-2015 00:00,Corporate, Privately Held,704949.39,Sq ft,13641,Office,Financial
Plano,TX,US,26,Certified,09-02-2010 00:00,17-02-2009 00:00,Profit Org.,Others,52660,Sq ft,748800,Commercial Office,Financial
Gebze,Kocaeli,TR,73,Gold,01-03-2017 00:00,04-02-2015 00:00,Corporate, Privately Held,231833,Sq ft,292005,Data Center,Other
Chicago,IL,US,35,Silver,15-12-2008 00:00,09-01-2003 00:00,Non-Profit Org.,Others,855419,Sq ft,108864,Health Care,Inpatient
Townsville,QLD,AU,62,Gold,03-12-2017 00:00,25-03-2014 00:00,Educational," University, Public",116675,Sq ft,162524,Core Learning Space,Other
Bucuresti,Bucuresti,RO,63,Gold,31-07-2014 00:00,20-03-2013 00:00,Investor, Individual/Family,14812.95,Sq ft,35069,Office,Administrative/Professional
Nashville,TN,US,39,Gold,09-04-2009 00:00,16-05-2007 00:00,Non-Profit Org.,Others,70886,Sq ft,154448,Higher Education,Other
San Francisco,CA,US,82,Platinum,08-01-2014 00:00,03-11-2009 00:00,Non-Profit (that do not fit into ot,Others,201369,Sq ft,301099,Interpretive Center,Other
Longmont,CO,US,86,Platinum,26-10-2016 00:00,09-10-2013 00:00,Government Use," Local, County",71502,Sq ft,90540,Office,Other Office
Washington,DC,US,62,Gold,06-09-2011 00:00,14-07-2009 00:00,Corporate, Privately Held,6594,Sq ft,2880,Commercial Office,Other Office
Austell,GA,US,34,Silver,08-10-2015 00:00,25-06-2007 00:00,Non-Profit Org.,Others,112639,Sq ft,627046,Recreation, Restaurant
San Pedro Garza Garcia,NL,MX,54,Silver,25-05-2018 00:00,14-01-2013 00:00,Corporate, Privately Held,1087704.92,Sq ft,84357,Office,Administrative/Professional
Sunol,CA,US,66,Gold,07-08-2022 00:00,11-06-2012 00:00,Government Use," Local, City",9947,Sq ft,200620,Public Assembly,Other
Oklahoma City,OK,US,36,Silver,21-05-2007 00:00,06-10-2004 00:00,Profit Org.,Others,44114,Sq ft,766565,Commercial Office,Financial
Hingham,MA,US,33,Silver,03-06-2008 00:00,15-04-2004 00:00,Non-Profit Org.,Others,329101,Sq ft,1395662,Daycare, Commercial Office
Ellicott City,MD,US,43,Certified,14-04-2020 00:00,30-07-2015 00:00,Government Use," Local, County",115742,Sq ft,709756,Core Learning Space,Other
Walnut Creek,CA,US,61,Gold,18-11-2011 00:00,31-01-2011 00:00,Corporate, Privately Held,188507,Sq ft,180907,Office,Other Office
Marion,SC,US,40,Certified,03-02-2016 00:00,24-05-2013 00:00,Corporate, Privately Held,17285,Sq ft,156932,Office,Government
Pomona,CA,US,36,Silver,20-12-2011 00:00,08-04-2009 00:00,Non-Profit Org.,Others,12054,Sq ft,19468,Commercial Office, Retail
Lancaster,CA,US,60,Gold,15-05-2014 00:00,11-02-2010 00:00,Government Use, State,14257,Sq ft,41860,Health Care,Clinic/Other Outpatient
Skaneateles Falls,NY,US,43,Gold,09-11-2011 00:00,23-01-2008 00:00,Profit Org.,Others,273851,Sq ft,3991840,Commercial Office, Industrial
Broken Bow,OK,US,43,Gold,25-06-2010 00:00,04-04-2007 00:00,Federal Government,Others,5110,Sq ft,1,Commercial Office, Interpretive Center
McKinney,TX,US,27,Certified,25-02-2015 00:00,06-11-2007 00:00,Non-Profit Org.,Others,469150,Sq ft,2485392,Health Care,Nursing Home/ Assisted Living
New York,NY,US,33,Gold,08-01-2010 00:00,01-05-2008 00:00,Profit Org.,Others,22000,Sq ft,22000,Commercial Office,Mixed-Use
Tallahassee,FL,US,45,Certified,18-06-2019 00:00,14-02-2014 00:00,Corporate, Privately Held,195000,Sq ft,1375234,Health Care,Inpatient
Tampa,FL,US,51,Silver,12-05-2016 00:00,17-09-2012 00:00,Community Development Corporation o,Others,189497,Sq ft,60373,Multi-Family Residential,Other
Lubbock,TX,US,41,Certified,17-12-2014 00:00,25-06-2012 00:00,Educational," College, Public",41572,Sq ft,200961,Core Learning Space,Other
Orlando,FL,US,28,Certified,11-09-2009 00:00,08-05-2007 00:00,Profit Org.,Others,306245,Sq ft,954403,Retail,Restaurant/Cafeteria
Kapolei,HI,US,53,Silver,20-03-2014 00:00,30-01-2012 00:00,Corporate, Privately Held,136802,Sq ft,123884,Office,Mixed-Use
San Diego,CA,US,62,Gold,12-12-2016 00:00,04-11-2013 00:00,Non-Profit (that do not fit into ot,Others,78888,Sq ft,54897,Public Assembly,Other
Fort Lauderdale,FL,US,42,Certified,19-12-2014 00:00,26-02-2013 00:00,Investor, Bank,2853,Sq ft,22366,Retail,Enclosed Mall
Espoo,Etelõ-Suomi,FI,74,Gold,03-08-2020 00:00,23-12-2011 00:00,Investor, Investment Manager,88513,Sq ft,37922,Office,Mixed-Use
Dayton,OH,US,44,Gold,29-07-2013 00:00,09-11-2007 00:00,Local Government,Others,154746,Sq ft,1975881,K-12 Education,Other
Bremerton,WA,US,33,Silver,04-04-2008 00:00,13-09-2005 00:00,Non-Profit Org.,Others,29000,Sq ft,1,Commercial Office, Community Dev.
Chicago,IL,US,40,Gold,31-10-2012 00:00,12-11-2008 00:00,Non-Profit Org.,Others,415000,Sq ft,18050,Multi-Unit Residence, Higher Education
HOCKESSIN,DE,US,53,Platinum,17-11-2009 00:00,25-02-2005 00:00,Non-Profit Org.,Others,4061,Sq ft,171626,Assembly, Other
Offenbach am Main,Hesse,DE,65,Gold,16-04-2015 00:00,02-10-2013 00:00,Investor," REIT, Publicly traded",80550,Sq ft,22055,Office,Other Office
Dalian,Liaoning,CN,63,Gold,26-04-2018 00:00,24-03-2013 00:00,Corporate, Publicly Traded,105233,Sq ft,298895,Office,Government
Greensboro,NC,US,36,Silver,30-06-2009 00:00,07-03-2007 00:00,"Other, Non-Profit Org.",Others,7634,Sq ft,18300,Higher Education, Campus (corp/school)
Orlando,FL,US,39,Gold,15-04-2010 00:00,16-04-2008 00:00,Local Government,Others,11318,Sq ft,52272,Public Order/Safety,Other
Hong Kong,HK,HK,64,Gold,14-03-2019 00:00,31-05-2013 00:00,Corporate, Privately Held,465466,Sq ft,31150,Office,Administrative/Professional
Utica,NY,US,44,Gold,28-12-2012 00:00,21-10-2008 00:00,State Government,Others,66800,Sq ft,237618,Recreation, Higher Education
Shanghai,Shanghai,CN,51,Silver,21-05-2016 00:00,21-01-2014 00:00,Corporate, Publicly Traded,503046.8,Sq ft,831763,Industrial Manufacturing,Other
Phoenix,AZ,US,51,Silver,24-10-2017 00:00,08-12-2014 00:00,Corporate, Privately Held,192888,Sq ft,41901,Multi-Family Residential,Other
Boone,NC,US,44,Certified,01-02-2017 00:00,02-02-2015 00:00,Non-Profit (that do not fit into ot,Others,11394,Sq ft,53356,Retail,Enclosed Mall
Oak Lawn,IL,US,61,Gold,10-03-2017 00:00,21-03-2012 00:00,Non-Profit (that do not fit into ot,Others,311721,Sq ft,127176,Health Care,Inpatient
San Francisco,CA,US,60,Gold,03-08-2015 00:00,14-11-2011 00:00,Corporate, Privately Held,302423,Sq ft,35681,Multi-Family Residential,Other
Wyomissing,PA,US,48,Certified,31-03-2014 00:00,16-08-2012 00:00,Corporate, Privately Held,12007,Sq ft,87119,Office,Administrative/Professional
Fort Worth,TX,US,43,Gold,22-04-2010 00:00,27-03-2008 00:00,Non-Profit Org.,Others,75067,Sq ft,81142,Higher Education, Campus (corp/school)
Fort Wayne,IN,US,33,Silver,12-08-2014 00:00,30-04-2008 00:00,State Government,Others,106082,Sq ft,357241,Higher Education, Campus (corp/school)
Munich,Bavaria,DE,67,Gold,18-05-2017 00:00,04-03-2013 00:00,Corporate, Publicly Traded,228940,Sq ft,119540,Office,Other Office
Tucumcari,NM,US,34,Silver,13-07-2012 00:00,17-02-2009 00:00,State Government,Others,26914,Sq ft,162380,Laboratory, Higher Education
Chicago,IL,US,51,Gold,16-11-2009 00:00,07-10-2008 00:00,Profit Org.,Others,749735,Sq ft,34307,Commercial Office, Retail
Joint Base Lewis-McChord,WA,US,61,Gold,22-08-2012 00:00,05-08-2010 00:00,Government Use, Federal,84177,Sq ft,112464,Lodging,Other
Alexandria,VA,US,50,Silver,14-06-2017 00:00,30-05-2013 00:00,Corporate, Privately Held,559357,Sq ft,101625,Multi-Family Residential,Other
Denver,CO,US,47,Platinum,29-07-2010 00:00,06-10-2006 00:00,Profit Org.,Others,546185,Sq ft,48560,Commercial Office, Retail
Fort Drum,NY,US,40,Certified,08-11-2011 00:00,08-09-2009 00:00,Corporate, Privately Held,7142,Sq ft,145225,Public Assembly,Other
Burlington,VT,US,39,Gold,26-02-2010 00:00,10-03-2008 00:00,Non-Profit Org.,Others,28000,Sq ft,33875,Laboratory, Higher Education
Schwerin,Mecklenburg-Vorpomm.,DE,60,Gold,07-09-2015 00:00,23-09-2014 00:00,Corporate, Privately Held,575180.9,Sq ft,3327981,Industrial Manufacturing,Other
Fairborn,OH,US,57,Silver,16-11-2015 00:00,14-09-2012 00:00,Corporate, Privately Held,4498,Sq ft,36300,Retail,Bank Branch
Saint Peter,MN,US,64,Gold,01-03-2018 00:00,19-10-2015 00:00,Educational," University, Private",28770,Sq ft,49835,Core Learning Space,Other
Naval Station Norfolk,VA,US,56,Silver,22-02-2016 00:00,05-01-2014 00:00,Government Use, Federal,16837,Sq ft,84967,Health Care,Clinic/Other Outpatient
Secaucus,NJ,US,50,Silver,28-09-2012 00:00,03-08-2009 00:00,Corporate, Privately Held,260000,Sq ft,96353,Office,Mixed-Use
Nashville,TN,US,57,Silver,17-02-2016 00:00,12-01-2015 00:00,Government Use," Local, City",13578,Sq ft,98010,Other,Other
Krakow,Krakow,PL,63,Gold,25-08-2017 00:00,14-10-2015 00:00,Investor, Individual/Family,73676.06,Sq ft,74486,Office,Financial
Kinston,NC,US,33,Silver,14-10-2011 00:00,21-11-2008 00:00,Profit Org.,Others,521859,Sq ft,6008230,Industrial,Other
Ft McCoy,WI,US,50,Silver,11-08-2016 00:00,13-03-2012 00:00,Government Use, Federal,21464,Sq ft,185130,Office,Other Office
South Hadley,MA,US,53,Silver,25-08-2016 00:00,24-08-2012 00:00,Government Use," Local, City",24833,Sq ft,84403,Public Assembly,Other
Taguig City,South Luzon,PH,53,Silver,06-10-2022 00:00,04-12-2012 00:00,Corporate, Privately Held,422818,Sq ft,21195,Office,Mixed-Use
Chicago,IL,US,27,Silver,14-04-2010 00:00,18-12-2008 00:00,Profit Org.,Others,1602,Sq ft,1200,Commercial Office, Other
Crystal Lake,IL,US,41,Gold,11-10-2010 00:00,05-09-2008 00:00,Profit Org.,Others,40424,Sq ft,357788,Industrial,Other
Lynchburg,VA,US,41,Gold,26-08-2011 00:00,30-03-2007 00:00,Local Government,Others,46345,Sq ft,30984,Commercial Office, Other
Teresina,PI,BR,43,Certified,07-12-2016 00:00,06-05-2015 00:00,Investor, Investment Manager,20034.18,Sq ft,58317,Retail,Bank Branch
Santiago,RM - Santiago,CL,59,Silver,15-11-2016 00:00,06-06-2012 00:00,Investor, Investment Manager,136500.9,Sq ft,23893,Office,Government
Oak Creek,WI,US,51,Silver,02-03-2012 00:00,15-02-2011 00:00,Corporate, Privately Held,5474,Sq ft,182404,Retail,Fast Food
Bad Fallingbostel,Lower Saxony,DE,65,Gold,13-08-2012 00:00,19-11-2010 00:00,Corporate, Publicly Traded,680171,Sq ft,1975777,Industrial Manufacturing,Other
Rochester,NY,US,26,Certified,26-04-2013 00:00,22-06-2009 00:00,Profit Org.,Others,45093,Sq ft,45093,Commercial Office,Government
Denver,CO,US,41,Certified,26-08-2016 00:00,15-05-2014 00:00,Corporate, Publicly Traded,106586,Sq ft,306727,Office,Government
Falls Church,VA,US,52,Silver,26-02-2016 00:00,03-02-2014 00:00,Investor," REIT, Publicly traded",193602,Sq ft,285802,Office,Government
Detroit,MI,US,30,Silver,26-05-2010 00:00,18-01-2005 00:00,Federal Government,Others,25350,Sq ft,870914,Other,Other
Washington DC,DC,US,52,Silver,13-03-2015 00:00,17-01-2012 00:00,Corporate, Privately Held,146283,Sq ft,20738,Lodging,Other
Warwick,RI,US,80,Platinum,27-10-2014 00:00,05-03-2014 00:00,Corporate, Privately Held,420545,Sq ft,3685037,Office,Other Office
Des Moines,IA,US,36,Silver,10-11-2010 00:00,01-11-2006 00:00,Local Government,Others,155602,Sq ft,893416,Commercial Office, Community Dev.
Sacramento,CA,US,49,Gold,25-06-2013 00:00,15-05-2006 00:00,Local Government,Others,35152,Sq ft,230868,Commercial Office, Public Order/Safety
Seattle,WA,US,33,Silver,31-10-2012 00:00,05-04-2007 00:00,Profit Org.,Others,206000,Sq ft,43209,Multi-Unit Residence,Other
Myrtle Beach,SC,US,41,Certified,23-03-2015 00:00,01-12-2011 00:00,Government Use," Local, County",21769,Sq ft,742044,Public Assembly,Other
Haddonfield,NJ,US,53,Silver,16-10-2014 00:00,03-07-2012 00:00,Corporate, Privately Held,7726,Sq ft,11360,Office,Financial
East Lansing,MI,US,54,Silver,07-11-2013 00:00,05-05-2012 00:00,Non-Profit (that do not fit into ot,Others,4921,Sq ft,38989,Public Assembly,Other
Danville,KY,US,39,Gold,03-04-2009 00:00,28-03-2007 00:00,Non-Profit Org.,Others,55916,Sq ft,80730,Multi-Unit Residence, Higher Education
Beijing,Beijing,CN,81,Platinum,13-12-2017 00:00,05-01-2013 00:00,Corporate, Privately Held,105165,Sq ft,26540,Multi-Family Residential,Other
Farmville,VA,US,61,Gold,09-06-2021 00:00,11-02-2015 00:00,Educational," College, Public",74056,Sq ft,114870,Public Assembly,Other
Changchun,Jilin,CN,40,Certified,18-07-2016 00:00,04-06-2013 00:00,Corporate, Privately Held,85235,Sq ft,51667,Office,Mixed-Use
Burlington,KY,US,42,Certified,24-03-2016 00:00,18-10-2013 00:00,Government Use," Local, County",26000,Sq ft,430372,Public Assembly,Other
Las Condes,RM - Santiago,CL,57,Silver,22-09-2014 00:00,01-03-2012 00:00,Investor, Investment Manager,372758.83,Sq ft,52958,Office,Administrative/Professional
MARQUETTE,MI,US,29,Certified,15-10-2007 00:00,03-01-2006 00:00,State Government,Others,49778,Sq ft,74052,Multi-Unit Residence,Other
Remedios,ANTIOQUIA,CO,62,Gold,19-07-2018 00:00,13-09-2012 00:00,Corporate, Privately Held,10404.9,Sq ft,35268,Industrial Manufacturing,Other
Sakarya,Sakarya,TR,61,Gold,12-06-2014 00:00,23-08-2012 00:00,Corporate, Privately Held,505144,Sq ft,2145088,Industrial Manufacturing,Other
Dallas,TX,US,61,Gold,02-09-2020 00:00,21-07-2015 00:00,Corporate, Privately Held,1245324,Sq ft,93337,Office,Administrative/Professional
Toledo,OH,US,63,Gold,23-08-2013 00:00,22-08-2011 00:00,Investor," REIT, Publicly traded",152131,Sq ft,6572047,Office,Financial
Minneapolis,MN,US,23,Certified,19-12-2007 00:00,26-06-2006 00:00,Profit Org.,Others,57000,Sq ft,27442,Commercial Office,Mixed-Use
New York,NY,US,47,Certified,05-08-2013 00:00,22-05-2012 00:00,Corporate, Privately Held,592247,Sq ft,35447,Office,Financial
Rancho Cordova,CA,US,65,Gold,18-02-2015 00:00,04-06-2014 00:00,Government Use, State,154250,Sq ft,340243,Office,Administrative/Professional
Virginia Beach,VA,US,41,Certified,13-01-2017 00:00,25-09-2015 00:00,Corporate, Publicly Traded,87000,Sq ft,307926,Office,Mixed-Use
Springfield,MO,US,67,Gold,12-12-2014 00:00,04-11-2013 00:00,Corporate, Privately Held,4958,Sq ft,46064,Retail,Open Shopping Center
Washington,DC,US,51,Gold,22-02-2011 00:00,11-06-2009 00:00,Profit Org.,Others,344081,Sq ft,344081,Commercial Office,Financial
Mounds,IL,US,53,Silver,07-03-2019 00:00,17-09-2014 00:00,Educational," K-12 School, Public",35700,Sq ft,1230064,Core Learning Space,Other
Washington,DC,US,60,Gold,24-05-2011 00:00,20-04-2010 00:00,Corporate, Publicly Traded,620265,Sq ft,45000,Commercial Office,Mixed-Use
St. Louis,MO,US,24,Certified,27-10-2005 00:00,19-07-2004 00:00,Profit Org.,Others,57882,Sq ft,69673,Commercial Office,Financial
Richardson,TX,US,63,Gold,18-04-2016 00:00,09-01-2014 00:00,Educational," University, Public",226427,Sq ft,210357,Laboratory,Other
Konya,Konya,TR,52,Silver,13-01-2015 00:00,16-11-2013 00:00,Government Use," Local, City",269963.3,Sq ft,894521,Public Assembly,Other
San Diego,CA,US,62,Gold,07-04-2016 00:00,16-03-2015 00:00,Corporate, Privately Held,278830,Sq ft,46756,Office,Mixed-Use
New Haven,CT,US,28,Certified,10-02-2011 00:00,13-05-2008 00:00,Individual,Others,54947,Sq ft,110000,Commercial Office, Restaurant
Alpharetta,GA,US,54,Silver,01-11-2012 00:00,15-03-2012 00:00,Investor, Pension Fund,177814,Sq ft,592505,Commercial Office,Administrative/Professional
Chicago,IL,US,60,Gold,03-10-2019 00:00,27-01-2012 00:00,Non-Profit (that do not fit into ot,Others,51193,Sq ft,12476,Office,Financial
Toledo,OH,US,44,Gold,30-01-2012 00:00,05-12-2007 00:00,State Government,Others,59911,Sq ft,400752,K-12 Education,Other
Butler,PA,US,52,Silver,09-08-2017 00:00,09-09-2015 00:00,Government Use, Federal,246612,Sq ft,1960200,Health Care,Inpatient
Bethlehem,PA,US,35,Gold,14-06-2010 00:00,24-01-2007 00:00,Non-Profit Org.,Others,40270,Sq ft,190052,Commercial Office,Mixed-Use
Warsaw,Warszawa,PL,83,Platinum,09-09-2019 00:00,31-03-2014 00:00,Investor, Investment Manager,263983.22,Sq ft,41301,Office,Financial
Spokane,WA,US,70,Gold,02-08-2012 00:00,01-07-2010 00:00,Corporate, Privately Held,70527,Sq ft,120428,Office,Administrative/Professional
Waltham,MA,US,64,Gold,19-05-2016 00:00,12-08-2013 00:00,Investor, Investment Manager,316684,Sq ft,328355,Office,Administrative/Professional
Duluth,MN,US,60,Platinum,03-09-2010 00:00,28-10-2008 00:00,Other,Others,1995,Sq ft,24363,Higher Education,Other
Lancaster,PA,US,39,Silver,25-03-2014 00:00,11-09-2008 00:00,Local Government,Others,110000,Sq ft,430000,K-12 Education,Other
Irvine,CA,US,39,Gold,27-08-2009 00:00,19-06-2007 00:00,State Government,Others,26745,Sq ft,189000,Recreation, Higher Education
SEATTLE,WA,US,34,Silver,08-01-2008 00:00,03-11-2005 00:00,Federal Government,Others,58000,Sq ft,115800,Commercial Office, Public Order/Safety
